16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,7,0.880091,0.272252,357,erroneous_alignments_num_divisor,20,1,387,0,0,410468,567,501,1083,408704
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,7,0.880091,0.272252,357,erroneous_alignments_num_divisor,10,0,387,0,0,410468,546,354,614,409341
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,7,0.880091,0.272252,357,erroneous_alignments_num_divisor,10,1,387,0,0,410468,547,254,1242,408812
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,7,0.880091,0.272252,357,erroneous_alignments_num_divisor,5,0,387,0,0,410468,253,15,161,410426
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,7,0.880091,0.272252,357,erroneous_alignments_num_divisor,5,1,387,0,0,410468,531,120,144,410060
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,11,0,0,0,0,15908,4,20,156,15728
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,11,1,0,0,0,15908,2,3,85,15818
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,50,0,0,0,0,15908,3,0,88,15817
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,50,1,0,0,0,15908,2,1,87,15818
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,20,0,0,0,0,15908,4,1,87,15816
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,20,1,0,0,0,15908,6,0,88,15814
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,10,0,0,0,0,15908,9,16,160,15723
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,10,1,0,0,0,15908,22,0,176,15710
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,5,0,0,0,0,15908,7,64,200,15637
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.716133,0.476852,11,erroneous_alignments_num_divisor,5,1,0,0,0,15908,12,8,256,15632
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,98,0,63,0,0,126228,162,8,168,125953
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,98,1,63,0,0,126228,154,22,154,125961
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,50,0,63,0,0,126228,155,54,122,125960
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,50,1,63,0,0,126228,159,2,174,125956
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,20,0,63,0,0,126228,161,63,377,125690
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,20,1,63,0,0,126228,164,75,365,125687
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,10,0,63,0,0,126228,87,46,42,126116
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,10,1,63,0,0,126228,188,52,828,125223
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,5,0,63,0,0,126228,192,135,1625,124339
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.843105,0.275563,98,erroneous_alignments_num_divisor,5,1,63,0,0,126228,111,74,366,125740
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,240,0,267,0,0,343626,266,0,176,343451
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,240,1,267,0,0,343626,265,0,176,343452
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,50,0,267,0,0,343626,86,61,379,343367
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,50,1,267,0,0,343626,217,29,411,343236
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,20,0,267,0,0,343626,142,132,1012,342607
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,20,1,267,0,0,343626,122,269,875,342627
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,10,0,267,0,0,343626,176,324,1876,341517
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,10,1,267,0,0,343626,297,107,509,342980
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,5,0,267,0,0,343626,200,366,2538,340789
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.870374,0.197974,240,erroneous_alignments_num_divisor,5,1,267,0,0,343626,283,4,524,343082
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,342,0,387,0,0,388558,340,55,121,388429
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,342,1,387,0,0,388558,333,89,87,388436
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,50,0,387,0,0,388558,363,174,442,387966
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,50,1,387,0,0,388558,299,168,448,388030
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,20,0,387,0,0,388558,367,161,719,387698
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,20,1,387,0,0,388558,228,197,243,388277
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,10,0,387,0,0,388558,364,611,1941,386029
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,10,1,387,0,0,388558,392,401,1271,386881
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,5,0,387,0,0,388558,343,78,186,388338
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,8,0.880091,0.237684,342,erroneous_alignments_num_divisor,5,1,387,0,0,388558,361,235,557,387792
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,10,0,0,0,0,14406,76,0,176,14154
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,10,1,0,0,0,14406,32,16,72,14286
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,50,0,0,0,0,14406,63,0,88,14255
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,50,1,0,0,0,14406,66,0,88,14252
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,20,0,0,0,0,14406,67,0,88,14251
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,20,1,0,0,0,14406,65,29,59,14253
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,10,0,0,0,0,14406,34,54,122,14196
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,10,1,0,0,0,14406,45,12,164,14185
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,5,0,0,0,0,14406,65,47,129,14165
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.716133,0.449591,10,erroneous_alignments_num_divisor,5,1,0,0,0,14406,69,66,198,14073
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,92,0,0,0,0,125734,241,46,130,125317
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,92,1,0,0,0,125734,239,62,114,125319
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,50,0,0,0,0,125734,244,15,161,125314
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,50,1,0,0,0,125734,240,42,134,125318
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,20,0,0,0,0,125734,246,82,358,125048
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,20,1,0,0,0,125734,255,0,264,125215
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,10,0,0,0,0,125734,263,242,638,124591
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,10,1,0,0,0,125734,246,2,174,125312
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,5,0,0,0,0,125734,291,195,949,124299
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.83424,0.418402,92,erroneous_alignments_num_divisor,5,1,0,0,0,125734,294,128,1016,124296
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,239,0,267,0,0,342207,231,81,95,342067
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,239,1,267,0,0,342207,261,3,173,342037
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,50,0,267,0,0,342207,212,98,342,341822
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,50,1,267,0,0,342207,94,128,312,341940
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,20,0,267,0,0,342207,288,97,871,341218
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,20,1,267,0,0,342207,286,36,668,341484
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,10,0,267,0,0,342207,165,344,1768,340197
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,10,1,267,0,0,342207,161,242,1694,340377
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,5,0,267,0,0,342207,236,11,253,341974
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.870374,0.197474,239,erroneous_alignments_num_divisor,5,1,267,0,0,342207,106,25,591,341752
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,281,0,0,0,0,413781,6,12,164,413599
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,281,1,0,0,0,413781,10,51,125,413595
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,50,0,0,0,0,413781,10,85,443,413243
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,50,1,0,0,0,413781,7,166,362,413246
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,20,0,0,0,0,413781,68,223,1097,412393
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,20,1,0,0,0,413781,23,45,571,413142
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,10,0,0,0,0,413781,82,370,1830,411499
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,10,1,0,0,0,413781,81,632,1480,411588
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,5,0,0,0,0,413781,147,442,2990,410202
16S.B_ErrSeq,0.8-0.9,ChosenAlignments_16S.B,0.8-0.9,9,0.893205,0.300604,281,erroneous_alignments_num_divisor,5,1,0,0,0,413781,213,1281,3735,408552
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,717,0,802,0,0,928054,978,40,136,927702
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,717,1,802,0,0,928054,983,20,156,927697
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,50,0,802,0,0,928054,993,141,1179,926543
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,50,1,802,0,0,928054,971,232,1088,926565
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,20,0,802,0,0,928054,1060,318,2850,924628
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,20,1,802,0,0,928054,981,127,489,927259
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,10,0,802,0,0,928054,983,9,79,927785
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,10,1,802,0,0,928054,1013,172,884,926787
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,5,0,802,0,0,928054,990,0,176,927690
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.912233,0.232387,717,erroneous_alignments_num_divisor,5,1,802,0,0,928054,991,66,462,927337
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,980,0,137,0,0,1252422,142,89,87,1252241
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,980,1,137,0,0,1252422,141,53,123,1252242
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,50,0,137,0,0,1252422,180,517,1243,1250619
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,50,1,137,0,0,1252422,191,478,1282,1250608
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,20,0,137,0,0,1252422,184,554,1382,1250439
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,20,1,137,0,0,1252422,260,996,3404,1247899
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,10,0,137,0,0,1252422,164,378,1030,1250987
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,10,1,137,0,0,1252422,301,1100,3828,1247330
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,5,0,137,0,0,1252422,122,42,310,1252085
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.945162,0.424973,980,erroneous_alignments_num_divisor,5,1,137,0,0,1252422,115,68,372,1252004
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,462,0,162,0,0,589409,243,3,173,589152
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,462,1,162,0,0,589409,249,0,176,589146
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,50,0,162,0,0,589409,259,225,655,588432
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,50,1,162,0,0,589409,253,254,626,588438
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,20,0,162,0,0,589409,238,0,352,588981
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,20,1,162,0,0,589409,262,26,326,588957
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,10,0,162,0,0,589409,237,29,499,588806
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,10,1,162,0,0,589409,296,408,1968,586899
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,5,0,162,0,0,589409,283,118,1026,588144
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.956081,0.455212,462,erroneous_alignments_num_divisor,5,1,162,0,0,589409,263,190,954,588164
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,980,0,220,0,0,1405255,179,20,156,1405120
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,980,1,220,0,0,1405255,180,58,118,1405119
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,50,0,220,0,0,1405255,228,385,1375,1403487
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,50,1,220,0,0,1405255,224,264,1496,1403491
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,20,0,220,0,0,1405255,193,102,690,1404490
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,20,1,220,0,0,1405255,299,404,2588,1402184
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,10,0,220,0,0,1405255,210,104,776,1404385
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,10,1,220,0,0,1405255,201,163,453,1404658
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,5,0,220,0,0,1405255,180,55,121,1405119
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,0,0.976981,0.129017,980,erroneous_alignments_num_divisor,5,1,220,0,0,1405255,176,19,69,1405211
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,716,0,802,0,0,926545,983,18,158,926188
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,716,1,802,0,0,926545,979,2,174,926192
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,50,0,802,0,0,926545,962,39,401,925945
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,50,1,802,0,0,926545,1008,185,1135,925019
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,20,0,802,0,0,926545,1042,152,1432,924721
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,20,1,802,0,0,926545,1074,276,1924,924073
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,10,0,802,0,0,926545,972,422,4330,921623
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,10,1,802,0,0,926545,974,66,462,925845
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,5,0,802,0,0,926545,985,124,668,925570
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.912233,0.232011,716,erroneous_alignments_num_divisor,5,1,802,0,0,926545,1010,7,345,925985
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,446,0,61,0,0,605565,61,76,100,605389
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,446,1,61,0,0,605565,63,28,148,605387
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,50,0,61,0,0,605565,147,157,635,604687
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,50,1,61,0,0,605565,159,99,693,604675
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,20,0,61,0,0,605565,102,345,1679,603500
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,20,1,61,0,0,605565,80,383,1289,603874
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,10,0,61,0,0,605565,131,82,182,605231
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,10,1,61,0,0,605565,130,146,294,605056
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,5,0,61,0,0,605565,134,140,476,604876
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.93999,0.125627,446,erroneous_alignments_num_divisor,5,1,61,0,0,605565,128,57,295,605146
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,444,0,32,0,0,585223,143,0,176,584936
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,444,1,32,0,0,585223,135,53,123,584944
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,50,0,32,0,0,585223,135,113,63,584944
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,50,1,32,0,0,585223,167,132,660,584296
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,20,0,32,0,0,585223,184,235,1085,583751
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,20,1,32,0,0,585223,199,206,1818,583032
16S.B_ErrSeq,0.9-1,ChosenAlignments_16S.B,0.9-1,1,0.966503,0.375648,444,erroneous_alignments_num_divisor,10,0,32,0,0,585223,161,188,1220,583686
